degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
MBA,AI/ML,6.92,5,7,1,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
M.Sc,Chemical,8.85,3,2,2,DevOps Engineer,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
M.Tech,Computer Science,7.07,5,5,1,Cloud Architect,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B.Tech,AI/ML,9.33,2,5,3,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MBA,AI/ML,8.64,1,1,1,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
B.E,BBA,8.84,0,1,1,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
BCA,Other,7.05,5,6,1,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
M.Tech,Other,6.27,4,1,1,ML Engineer,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,8.49,1,7,1,Software Engineer,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BCA,Computer Science,5.77,1,4,1,Software Engineer,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
MCA,AI/ML,6.81,3,6,3,Software Engineer,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BCA,Computer Science,7.11,2,2,2,Full Stack Developer,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
MCA,ECE,7.01,5,8,1,Electrical Engineer,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
B.Sc,AI/ML,8.12,2,2,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MCA,ECE,8.31,3,8,2,Electrical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
B.Tech,BBA,6.06,0,7,0,HR Manager,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
BCA,ECE,5.56,4,2,2,Backend Developer,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MBA,AI/ML,5.99,2,2,1,ML Engineer,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
B.E,Computer Science,8.23,2,4,3,ML Engineer,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B.Sc,Civil,6.31,1,3,1,Civil Engineer,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
B.E,IT,6.35,3,4,2,Software Engineer,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Sc,IT,9.04,4,2,3,Frontend Developer,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
B.Tech,IT,9.14,1,6,1,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Tech,ECE,8.47,4,2,2,Electrical Engineer,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
M.Sc,Computer Science,7.78,4,1,1,Frontend Developer,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Other,8.03,3,8,1,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
M.Sc,IT,8.04,5,4,0,Frontend Developer,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
B.Sc,MBA,5.55,4,7,3,Data Scientist,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Tech,IT,6.93,1,7,3,Cloud Architect,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MCA,Computer Science,6.72,5,5,3,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
M.Sc,Computer Science,9.3,5,1,1,DevOps Engineer,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
MCA,Computer Science,8.21,2,2,1,HR Manager,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
BCA,Other,5.58,2,2,2,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
M.Sc,IT,6.5,1,4,0,Data Scientist,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
B.E,ECE,5.56,2,3,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.E,MBA,8.45,4,4,1,Frontend Developer,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Sc,Computer Science,6.67,3,3,3,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Tech,Computer Science,9.21,4,6,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,IT,8.88,4,6,2,Cloud Architect,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MCA,MBA,6.75,0,7,3,ML Engineer,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,ECE,5.92,5,4,3,Electrical Engineer,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
M.Tech,ECE,7.28,5,1,1,Backend Developer,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,IT,8.71,0,7,3,Data Scientist,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
B.Tech,BBA,8.83,1,3,0,Business Analyst,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
MCA,IT,5.75,4,6,1,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
M.Sc,Other,8.46,2,3,0,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
MBA,MBA,9.43,1,4,1,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
BCA,ME,6.83,2,8,0,Mechanical Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
B.Tech,Computer Science,9.26,5,8,1,ML Engineer,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
BCA,IT,9.01,4,4,2,Cloud Architect,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,AI/ML,5.58,1,4,0,Data Scientist,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
MCA,ECE,6.58,0,5,0,Backend Developer,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
B.E,Other,7.56,5,8,2,Civil Engineer,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
BCA,Computer Science,9.51,0,3,3,Full Stack Developer,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MBA,Computer Science,8.62,1,8,1,ML Engineer,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,EE,6.47,3,5,0,Software Engineer,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1
MBA,Computer Science,6.22,2,8,2,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,ME,9.26,1,6,3,Mechanical Engineer,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
B.Tech,MBA,5.71,0,5,1,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
M.Tech,Other,7.69,0,4,3,Mechanical Engineer,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Civil,7.26,2,3,0,Civil Engineer,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
B.E,IT,9.9,2,3,3,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
MCA,AI/ML,6.04,3,4,2,Data Scientist,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,IT,5.66,4,8,3,Full Stack Developer,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,AI/ML,6.0,0,5,0,Business Analyst,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
BCA,BBA,6.61,0,4,1,HR Manager,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1
B.Arch,Architecture,7.12,4,4,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
B.Arch,Architecture,8.45,1,2,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
B.Arch,Architecture,8.39,3,1,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Arch,Architecture,8.42,1,4,2,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Arch,Architecture,7.32,3,3,0,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
B.Arch,Architecture,7.23,0,3,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
B.Arch,Architecture,7.3,1,3,2,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
B.Arch,Architecture,7.49,3,5,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
B.Arch,Architecture,7.36,3,4,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Arch,Architecture,8.01,3,5,0,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
B.Pharm,Pharmacy,8.08,3,2,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
B.Pharm,Pharmacy,7.29,3,2,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
B.Pharm,Pharmacy,8.3,2,5,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
B.Pharm,Pharmacy,7.29,0,2,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
B.Pharm,Pharmacy,8.1,2,4,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
B.Pharm,Pharmacy,7.61,0,3,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
B.Pharm,Pharmacy,7.37,0,4,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
B.Pharm,Pharmacy,7.13,1,5,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
B.Pharm,Pharmacy,7.81,2,5,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
B.Pharm,Pharmacy,7.22,4,5,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
LLB,Law,7.52,4,2,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LLB,Law,7.47,3,4,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LLB,Law,7.99,4,2,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LLB,Law,8.02,4,5,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LLB,Law,8.48,4,4,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
LLB,Law,7.61,3,3,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LLB,Law,7.87,0,1,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LLB,Law,7.75,2,4,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLB,Law,8.21,3,2,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LLB,Law,7.65,0,3,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
BBA,Finance,8.46,0,4,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
BBA,Finance,7.28,3,5,0,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
BBA,Finance,7.85,1,2,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
BBA,Finance,7.85,2,3,1,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BBA,Finance,7.04,3,1,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
BBA,Finance,8.23,4,4,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
BBA,Finance,8.33,4,2,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
BBA,Finance,7.03,4,2,0,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BBA,Finance,7.94,4,5,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BBA,Finance,7.96,1,2,1,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
BBA,Commerce,8.19,0,1,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
BBA,Commerce,7.96,3,1,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
BBA,Commerce,7.24,4,2,2,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
BBA,Commerce,7.16,2,1,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
BBA,Commerce,8.13,0,1,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BBA,Commerce,7.33,3,3,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BBA,Commerce,7.26,2,1,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
BBA,Commerce,7.28,4,4,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
BBA,Commerce,8.39,0,4,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
BBA,Commerce,8.17,0,3,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
B.Des,Design,7.48,4,2,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Des,Design,7.74,3,3,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Des,Design,8.09,2,1,0,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
B.Des,Design,8.43,2,5,1,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Des,Design,7.25,1,1,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Des,Design,7.49,3,3,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Des,Design,8.04,2,3,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Des,Design,8.26,3,4,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
B.Des,Design,7.33,0,4,2,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Des,Design,7.75,3,4,1,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
B.Ed,Education,8.14,2,4,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
B.Ed,Education,7.98,0,3,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
B.Ed,Education,7.19,0,3,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
B.Ed,Education,8.47,3,1,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Ed,Education,7.31,2,1,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
B.Ed,Education,8.29,2,1,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
B.Ed,Education,7.6,0,3,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Ed,Education,8.28,1,2,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
B.Ed,Education,7.94,3,2,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
B.Ed,Education,8.04,2,2,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MBA,Commerce,8.14,0,3,1,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MBA,Commerce,6.86,2,4,2,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Com,Finance,8.01,4,5,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BBA,Finance,6.86,0,3,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Arch,Architecture,9.25,1,5,2,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Design,8.09,1,0,2,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.E,Architecture,6.45,1,5,3,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.A,Education,6.45,0,3,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Com,Finance,7.4,1,2,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
B.Arch,Architecture,5.28,3,5,0,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.A,Law,6.27,1,3,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLM,Law,8.34,3,1,0,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,Pharmacy,5.9,1,5,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,Design,6.96,2,3,3,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBA,Commerce,8.57,3,1,3,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LLB,Law,6.19,4,4,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B.Sc,Education,8.43,3,3,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLM,Law,8.4,1,0,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Architecture,7.64,2,4,0,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BCA,Design,9.21,0,0,1,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Com,Commerce,8.82,3,3,0,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BBA,Finance,6.59,3,1,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B.Tech,Design,8.17,0,2,3,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Arch,Architecture,8.41,2,2,0,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Pharm,Pharmacy,5.48,3,3,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,Architecture,8.79,2,2,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Tech,Design,9.28,0,2,3,UI/UX Designer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Des,Design,7.96,4,4,2,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Pharm,Pharmacy,6.39,0,2,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MBA,Finance,6.01,0,1,3,Financial Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BBA,Finance,5.3,2,3,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Com,Commerce,8.17,0,0,0,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
M.A,Education,9.35,1,5,0,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.E,Architecture,5.61,1,3,2,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
B.Com,Finance,5.89,1,4,1,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.A,Law,7.18,4,1,3,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Pharm,Pharmacy,8.22,1,3,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Ed,Education,9.2,2,5,3,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Pharm,Pharmacy,5.08,0,5,0,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
M.Arch,Architecture,8.11,4,5,3,Architect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Com,Commerce,6.19,1,4,2,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
B.Arch,Architecture,5.8,1,2,3,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M.Arch,Architecture,8.11,4,2,3,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.A,Law,8.69,1,5,1,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,Pharmacy,9.36,1,2,2,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,Design,7.77,1,5,3,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LLM,Law,6.2,2,2,2,Legal Advisor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.A,Education,7.62,2,1,1,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Pharm,Pharmacy,5.01,1,5,1,Pharmacist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
M.Com,Finance,8.14,4,3,3,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
M.Arch,Architecture,5.54,4,3,1,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MBA,Commerce,8.89,1,0,0,Financial Analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
B.A,Education,6.98,1,5,2,Teacher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Arch,Architecture,7.45,2,1,3,Architect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBA,Commerce,7.78,4,3,1,Accountant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
BCA,Design,7.34,2,0,1,UI/UX Designer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
